150	94	1.0
151	95	4.0
139	96	5.0
152	44	5.0
21	97	3.0
153	56	5.0
154	10	3.0
155	17	4.0
156	5	3.0
137	38	3.0
157	94	4.0
158	98	5.0
159	99	5.0
160	37	3.0
15	2	3.0
161	100	5.0
162	52	3.0
163	75	4.0
134	35	5.0
164	87	5.0
165	101	4.0
166	17	3.0
167	37	3.0
168	102	5.0
169	76	3.0
91	103	4.0
170	104	4.0
58	44	5.0
171	38	5.0
172	105	4.0
173	56	4.0
174	44	5.0
175	98	4.0
176	24	5.0
177	106	4.0
178	30	3.0
179	88	5.0
180	107	5.0
8	101	4.0
181	33	5.0
182	108	5.0
183	109	4.0
107	94	4.0
184	110	4.0
185	108	4.0
31	111	2.0
186	38	4.0
187	92	5.0
31	80	3.0
188	57	4.0
8	13	3.0
189	69	4.0
190	18	4.0
87	99	4.0
191	111	3.0
192	17	5.0
81	112	5.0
193	113	5.0
194	114	5.0
112	88	4.0
29	90	2.0
195	93	2.0
196	115	5.0
197	90	4.0
198	103	3.0
93	54	5.0
186	116	5.0
46	108	3.0
199	13	4.0
200	117	4.0
201	109	2.0
202	118	4.0
203	71	5.0
204	119	2.0
50	72	4.0
205	2	2.0
206	108	3.0
172	94	5.0
207	42	5.0
208	88	4.0
209	95	1.0
182	45	5.0
210	120	5.0
211	66	5.0
212	121	3.0
213	96	5.0
214	76	5.0
215	105	2.0
216	66	4.0
217	2	4.0
91	83	5.0
218	76	4.0
219	103	3.0
220	25	3.0
221	122	4.0
222	123	5.0
223	113	4.0
224	57	4.0
225	95	4.0
226	124	2.0
227	19	5.0
228	45	3.0
229	118	5.0
230	107	5.0
133	125	4.0
231	56	5.0
232	72	2.0
138	40	4.0
233	14	2.0
234	25	1.0
235	11	4.0
165	15	4.0
236	57	3.0
196	98	3.0
95	31	5.0
237	23	4.0
238	16	3.0
239	5	4.0
209	68	5.0
192	45	5.0
240	8	4.0
89	5	3.0
241	117	5.0
242	32	4.0
243	108	3.0
244	58	5.0
245	51	5.0
246	126	4.0
11	127	3.0
247	3	4.0
248	127	3.0
249	60	5.0
250	59	3.0
251	128	4.0
252	129	3.0
253	16	4.0
254	118	5.0
255	130	4.0
256	31	2.0
257	117	3.0
48	130	2.0
31	101	3.0
258	2	4.0
259	21	3.0
260	73	4.0
261	130	5.0
262	131	4.0
263	30	4.0
264	49	3.0
265	37	2.0
266	109	5.0
267	5	4.0
268	42	4.0
269	11	2.0
270	132	3.0
271	124	2.0
41	74	5.0
272	118	5.0
139	16	4.0
273	133	4.0
274	42	4.0
211	10	4.0
139	109	4.0
275	75	4.0
276	2	5.0
134	73	5.0
277	11	4.0
278	134	3.0
279	97	4.0
280	50	2.0
159	29	5.0
281	83	4.0
282	135	4.0
283	111	4.0
284	136	5.0
250	137	3.0
67	32	3.0
285	12	4.0
286	90	4.0
287	4	4.0
288	22	3.0
52	97	4.0
289	113	4.0
290	138	3.0
31	32	5.0
291	26	4.0
35	55	5.0
292	11	4.0
293	10	4.0
294	87	4.0
295	139	5.0
296	38	4.0
297	85	5.0
298	103	4.0
299	106	4.0
300	17	1.0
301	79	5.0
302	62	1.0
137	64	4.0
303	133	3.0
304	59	3.0
305	35	4.0
306	88	4.0
307	140	3.0
308	141	5.0
309	113	4.0
310	35	5.0
10	68	4.0
311	142	4.0
312	143	4.0
119	108	5.0
313	87	3.0
314	88	4.0
315	88	2.0
316	108	3.0
317	144	4.0
318	49	4.0
319	107	2.0
320	44	5.0
145	118	5.0
321	88	3.0
322	145	5.0
323	124	1.0
324	49	5.0
275	53	5.0
325	44	5.0
326	107	4.0
103	125	2.0
167	146	4.0
116	108	3.0
247	35	3.0
327	118	4.0
328	44	5.0
329	104	5.0
330	116	3.0
331	127	2.0
332	71	4.0
333	60	4.0
275	91	5.0
334	147	4.0
335	148	4.0
336	149	4.0
337	33	5.0
338	106	5.0
339	35	5.0
97	88	5.0
121	24	4.0
113	145	4.0
340	87	5.0
259	140	3.0
341	118	5.0
342	75	4.0
269	1	4.0
91	144	3.0
343	81	5.0
344	46	4.0
139	97	4.0
120	13	4.0
345	124	1.0
346	95	5.0
347	28	5.0
348	150	4.0
349	87	4.0
244	106	3.0
99	129	3.0
350	151	5.0
351	150	4.0
294	117	3.0
320	13	5.0
352	138	4.0
353	152	4.0
354	131	4.0
355	153	4.0
356	128	2.0
357	23	5.0
91	45	4.0
215	118	5.0
358	132	1.0
253	35	3.0
359	80	4.0
57	98	4.0
360	108	4.0
361	125	3.0
187	154	5.0
362	13	4.0
363	38	4.0
296	19	4.0
364	155	4.0
365	41	5.0
252	138	4.0
152	152	4.0
339	5	5.0
366	123	4.0
367	76	2.0
368	65	4.0
369	108	4.0
207	19	4.0
370	68	4.0
371	150	4.0
372	156	3.0
95	35	4.0
373	83	5.0
374	48	3.0
375	157	5.0
376	158	3.0
377	70	3.0
173	17	4.0
378	134	2.0
196	102	5.0
379	108	5.0
239	29	2.0
380	37	5.0
381	2	3.0
382	106	4.0
383	121	4.0
384	80	5.0
385	159	4.0
386	42	5.0
71	69	3.0
387	17	4.0
220	117	3.0
270	90	3.0
388	66	4.0
389	1	4.0
390	135	5.0
391	148	4.0
392	69	3.0
293	102	4.0
393	11	5.0
157	16	4.0
394	38	5.0
275	160	4.0
395	76	5.0
396	161	4.0
397	93	4.0
398	23	3.0
342	162	5.0
399	45	3.0
315	124	4.0
273	79	4.0
382	27	4.0
292	8	5.0
400	88	5.0
220	38	5.0
401	131	4.0
399	134	1.0
402	83	4.0
403	105	3.0
48	103	4.0
328	78	5.0
404	155	4.0
289	32	4.0
405	163	5.0
406	142	2.0
407	95	4.0
408	115	5.0
409	71	2.0
280	46	4.0
228	75	4.0
410	124	3.0
411	45	5.0
412	48	3.0
413	81	5.0
16	42	4.0
91	164	3.0
279	76	4.0
414	165	3.0
415	85	4.0
416	93	4.0
417	166	4.0
275	11	5.0
418	53	5.0
419	17	5.0
336	148	4.0
38	71	3.0
150	24	5.0
420	167	5.0
421	108	4.0
422	2	4.0
423	10	3.0
91	96	5.0
312	57	5.0
424	111	3.0
46	8	5.0
182	35	4.0
425	108	5.0
426	58	2.0
105	2	4.0
317	53	5.0
427	126	4.0
428	9	3.0
429	39	4.0
340	2	3.0
414	23	4.0
213	76	4.0
379	126	4.0
430	111	5.0
431	168	4.0
432	131	4.0
422	152	4.0
433	169	4.0
434	101	4.0
435	87	4.0
436	144	3.0
437	65	3.0
438	32	4.0
393	63	5.0
439	49	4.0
440	157	5.0
441	170	4.0
323	78	5.0
442	160	4.0
4	106	3.0
401	171	5.0
443	82	5.0
444	88	4.0
445	81	3.0
87	126	4.0
236	18	2.0
446	33	5.0
50	159	5.0
447	39	5.0
399	118	3.0
448	43	3.0
449	82	4.0
104	172	5.0
435	160	3.0
450	19	5.0
451	111	2.0
452	58	5.0
453	90	5.0
454	160	4.0
455	47	2.0
210	8	5.0
62	75	4.0
456	173	2.0
457	37	5.0
281	34	4.0
458	100	5.0
459	22	4.0
3	29	4.0
460	115	4.0
461	76	5.0
105	79	2.0
199	13	2.0
462	174	5.0
463	60	4.0
464	1	2.0
315	108	3.0
394	19	5.0
18	87	5.0
465	40	3.0
242	88	5.0
466	39	4.0
467	109	2.0
146	95	4.0
48	104	4.0
419	175	3.0
340	81	3.0
468	11	2.0
469	26	4.0
470	127	4.0
471	127	2.0
334	136	2.0
472	126	3.0
473	44	5.0
474	163	4.0
48	12	4.0
475	31	3.0
476	57	5.0
477	137	3.0
478	49	5.0
479	113	4.0
347	160	4.0
272	171	5.0
480	59	3.0
159	101	4.0
191	80	4.0
481	120	4.0
482	137	4.0
483	76	4.0
484	17	4.0
386	34	4.0
485	29	5.0
486	113	5.0
487	9	5.0
488	37	5.0
316	1	3.0
406	18	2.0
289	2	3.0
273	113	4.0
489	176	5.0
490	97	3.0
344	124	2.0
221	114	4.0
45	23	5.0
491	131	3.0
492	111	3.0
493	59	3.0
494	177	1.0
495	101	2.0
159	19	5.0
496	78	5.0
497	9	2.0
410	20	5.0
498	160	4.0
2	125	4.0
486	157	5.0
499	29	3.0
500	15	3.0
501	45	5.0
502	177	4.0
503	53	5.0
240	19	4.0
170	71	5.0
504	49	5.0
221	148	5.0
2	111	4.0
505	137	3.0
506	109	2.0
184	72	3.0
507	146	3.0
508	7	5.0
453	90	4.0
509	165	5.0
419	169	3.0
64	157	4.0
510	88	5.0
511	151	5.0
418	4	2.0
512	117	2.0
513	132	3.0
326	23	4.0
182	75	5.0
244	13	5.0
68	178	4.0
514	10	3.0
515	13	4.0
349	76	4.0
516	13	3.0
517	44	5.0
279	48	4.0
43	11	4.0
518	29	5.0
519	117	3.0
520	41	4.0
342	15	3.0
521	23	3.0
522	71	3.0
523	113	4.0
39	63	4.0
324	43	4.0
48	80	3.0
524	29	5.0
525	34	3.0
526	159	4.0
22	24	5.0
517	13	3.0
527	36	4.0
528	125	4.0
529	160	4.0
378	15	2.0
475	2	4.0
35	29	4.0
530	140	4.0
92	44	5.0
362	24	4.0
531	179	5.0
532	180	5.0
533	10	5.0
534	75	4.0
170	130	4.0
475	80	3.0
535	175	4.0
90	101	2.0
205	53	5.0
536	65	5.0
537	83	5.0
279	78	5.0
538	11	4.0
511	86	5.0
340	33	5.0
539	21	4.0
540	57	4.0
541	67	4.0
542	150	3.0
132	13	4.0
543	109	3.0
425	4	5.0
38	2	5.0
445	111	2.0
544	88	4.0
545	95	5.0
135	173	4.0
91	181	5.0
546	182	4.0
547	6	3.0
369	38	2.0
548	170	4.0
183	42	4.0
549	138	4.0
550	117	4.0
551	2	3.0
552	20	4.0
553	93	2.0
554	6	5.0
555	29	1.0
3	25	4.0
294	113	4.0
556	88	4.0
557	183	5.0
558	40	4.0
559	35	4.0
220	67	2.0
313	104	4.0
560	113	5.0
561	108	4.0
168	10	4.0
562	38	4.0
563	1	5.0
250	81	3.0
564	108	3.0
565	119	4.0
413	184	4.0
531	139	4.0
134	13	4.0
566	164	5.0
541	160	4.0
39	35	4.0
567	108	5.0
568	3	3.0
569	49	4.0
570	152	4.0
571	85	5.0
572	167	5.0
299	13	5.0
50	159	5.0
49	161	5.0
573	32	3.0
574	131	4.0
534	45	3.0
396	180	5.0
575	5	5.0
503	171	4.0
116	117	3.0
426	92	3.0
62	16	4.0
51	108	4.0
576	180	4.0
577	171	3.0
370	72	4.0
228	5	3.0
578	43	4.0
579	108	3.0
580	13	4.0
27	126	4.0
374	79	3.0
562	113	1.0
581	102	4.0
582	138	4.0
583	88	4.0
584	23	2.0
154	145	5.0
585	87	3.0
586	138	5.0
587	185	4.0
588	29	1.0
240	45	2.0
589	24	5.0
227	125	4.0
590	41	4.0
591	88	4.0
592	129	4.0
90	5	4.0
593	51	4.0
594	88	3.0
595	57	4.0
281	24	5.0
15	88	3.0
596	164	4.0
597	185	3.0
598	44	5.0
458	138	5.0
599	5	4.0
136	62	3.0
283	118	5.0
517	86	5.0
600	19	5.0
601	101	4.0
580	160	5.0
602	79	5.0
603	129	4.0
604	90	5.0
605	131	5.0
585	16	3.0
606	35	3.0
607	84	3.0
608	13	5.0
580	150	4.0
309	88	4.0
609	84	2.0
394	53	5.0
610	143	4.0
611	186	5.0
609	115	4.0
612	83	4.0
613	124	3.0
614	61	4.0
411	35	5.0
124	7	5.0
615	51	2.0
370	115	5.0
616	113	5.0
139	120	5.0
279	71	4.0
617	121	5.0
618	1	4.0
619	88	4.0
620	65	4.0
467	71	4.0
289	76	1.0
621	126	4.0
622	138	4.0
623	131	5.0
556	106	4.0
624	67	3.0
625	137	4.0
626	29	1.0
58	14	2.0
627	34	5.0
628	90	4.0
629	51	4.0
630	101	4.0
631	97	4.0
632	120	5.0
633	20	5.0
68	132	3.0
634	88	5.0
635	165	2.0
636	185	5.0
637	20	1.0
638	91	3.0
639	13	1.0
640	65	4.0
299	101	4.0
60	124	1.0
425	29	4.0
315	88	1.0
641	178	4.0
517	131	5.0
578	146	5.0
616	48	3.0
276	35	5.0
642	118	4.0
342	120	4.0
575	113	4.0
643	114	4.0
7	187	5.0
317	17	3.0
421	45	4.0
493	125	4.0
442	106	5.0
183	30	4.0
48	81	3.0
352	116	5.0
644	27	5.0
282	85	4.0
281	81	4.0
645	16	3.0
512	188	3.0
646	127	4.0
191	29	3.0
647	176	4.0
557	56	3.0
648	91	4.0
649	9	5.0
650	42	5.0
506	87	4.0
555	44	5.0
651	72	4.0
369	61	4.0
276	71	4.0
652	69	5.0
653	11	3.0
126	75	4.0
654	132	1.0
655	30	4.0
542	117	3.0
656	102	2.0
226	131	4.0
657	108	4.0
642	109	4.0
646	152	4.0
658	130	4.0
514	37	4.0
627	138	4.0
237	155	5.0
659	62	3.0
425	56	2.0
207	184	3.0
660	96	3.0
661	65	5.0
662	18	4.0
663	57	4.0
664	79	3.0
660	76	4.0
399	35	5.0
12	45	3.0
273	111	4.0
665	189	5.0
106	34	5.0
255	71	4.0
288	95	5.0
666	57	4.0
48	151	4.0
22	184	5.0
667	100	3.0
99	35	4.0
27	53	5.0
89	61	2.0
210	44	5.0
178	117	4.0
668	145	5.0
643	45	2.0
135	18	5.0
402	150	5.0
669	74	5.0
670	165	5.0
399	138	4.0
671	76	5.0
672	73	2.0
234	36	4.0
673	37	4.0
145	35	5.0
674	118	4.0
340	126	5.0
296	28	3.0
420	36	3.0
675	163	4.0
676	68	4.0
3	38	3.0
677	9	3.0
392	69	4.0
678	33	5.0
679	116	5.0
680	88	4.0
653	124	3.0
681	108	2.0
672	35	5.0
301	108	2.0
682	120	5.0
603	59	3.0
292	108	4.0
683	69	5.0
52	51	4.0
684	5	3.0
394	73	4.0
685	88	3.0
686	60	4.0
687	22	3.0
688	99	4.0
73	84	4.0
689	8	3.0
690	169	4.0
107	169	4.0
677	121	3.0
691	44	5.0
692	105	5.0
672	38	5.0
693	170	2.0
120	152	4.0
541	162	4.0
693	101	3.0
555	14	2.0
351	2	3.0
463	159	2.0
694	53	5.0
695	57	4.0
366	132	5.0
567	118	4.0
512	12	4.0
375	129	5.0
696	69	5.0
697	135	4.0
502	113	4.0
451	81	2.0
698	11	5.0
150	94	3.0
387	87	2.0
27	157	3.0
699	88	5.0
107	127	4.0
145	120	4.0
700	180	4.0
701	80	4.0
2	19	5.0
193	5	4.0
309	27	3.0
392	98	2.0
702	53	4.0
703	117	4.0
630	56	5.0
704	46	3.0
483	125	5.0
705	83	5.0
706	44	5.0
495	108	3.0
228	28	5.0
47	56	4.0
30	78	4.0
707	78	4.0
708	11	4.0
91	137	3.0
683	93	3.0
709	10	4.0
588	34	5.0
710	6	4.0
711	49	5.0
712	34	5.0
116	125	2.0
456	52	2.0
116	106	4.0
637	117	2.0
69	73	3.0
177	113	5.0
177	73	3.0
39	150	5.0
15	30	3.0
713	170	4.0
714	35	4.0
294	117	4.0
715	87	3.0
394	64	3.0
127	57	4.0
558	173	5.0
430	184	5.0
142	45	4.0
716	132	5.0
191	166	5.0
717	32	4.0
91	117	5.0
170	81	5.0
718	2	3.0
639	2	4.0
719	151	3.0
555	41	4.0
720	158	4.0
721	98	4.0
462	60	5.0
589	24	5.0
362	15	3.0
631	35	4.0
722	42	5.0
723	54	5.0
58	97	3.0
272	108	4.0
724	117	4.0
725	42	4.0
726	157	4.0
727	160	5.0
471	71	4.0
145	118	5.0
310	184	5.0
152	2	5.0
728	40	4.0
89	91	2.0
182	76	5.0
729	87	4.0
544	13	4.0
107	105	5.0
578	68	5.0
3	33	5.0
650	27	4.0
730	171	4.0
731	72	4.0
258	16	5.0
732	109	2.0
371	17	4.0
652	60	3.0
733	184	4.0
734	46	5.0
735	72	2.0
124	42	3.0
736	31	3.0
65	15	4.0
556	13	3.0
466	66	1.0
737	45	4.0
738	106	4.0
739	80	4.0
740	11	4.0
741	158	4.0
742	15	3.0
275	124	3.0
743	180	5.0
744	35	4.0
472	120	5.0
308	141	5.0
745	184	4.0
396	165	5.0
205	131	4.0
746	38	5.0
600	97	2.0
626	111	5.0
614	11	4.0
747	88	3.0
482	183	4.0
600	88	4.0
250	160	3.0
142	11	5.0
218	108	4.0
344	162	5.0
68	135	4.0
300	45	4.0
748	80	5.0
344	53	4.0
191	131	5.0
139	131	4.0
727	94	4.0
312	179	5.0
137	108	4.0
746	30	3.0
577	171	4.0
338	35	4.0
98	41	5.0
749	110	2.0
750	131	5.0
153	175	5.0
751	53	4.0
627	59	3.0
752	35	4.0
753	88	2.0
63	34	5.0
754	131	4.0
755	45	4.0
756	82	4.0
400	113	5.0
549	88	4.0
75	38	4.0
757	2	5.0
758	23	4.0
288	110	5.0
395	108	4.0
549	160	4.0
49	161	4.0
228	76	4.0
759	53	5.0
64	71	4.0
739	42	3.0
760	67	5.0
207	190	4.0
761	129	2.0
762	140	3.0
386	88	3.0
679	103	3.0
763	176	5.0
12	5	5.0
526	159	4.0
347	157	2.0
191	131	5.0
764	123	5.0
765	190	4.0
519	125	5.0
27	50	4.0
766	184	5.0
449	72	4.0
149	121	5.0
767	5	4.0
768	145	5.0
120	35	4.0
191	53	3.0
769	89	3.0
38	116	2.0
99	13	4.0
336	65	4.0
62	191	5.0
75	4	3.0
64	38	5.0
59	113	5.0
41	20	4.0
770	69	4.0
132	150	5.0
320	56	2.0
305	36	3.0
771	56	3.0
772	81	4.0
773	2	5.0
68	114	3.0
774	38	5.0
717	35	4.0
571	192	4.0
775	193	4.0
776	117	3.0
777	88	4.0
772	75	2.0
512	74	5.0
778	45	3.0
779	48	5.0
780	45	4.0
781	194	5.0
738	79	3.0
782	147	4.0
783	170	4.0
784	51	4.0
512	71	4.0
90	20	2.0
116	127	4.0
43	76	2.0
367	5	5.0
629	76	5.0
13	101	3.0
785	23	3.0
786	129	2.0
254	117	4.0
170	126	4.0
787	88	5.0
107	76	5.0
289	150	5.0
178	1	3.0
384	138	4.0
222	135	3.0
788	113	5.0
467	96	5.0
199	36	2.0
789	61	4.0
107	150	3.0
790	13	3.0
791	17	2.0
792	31	3.0
3	75	4.0
793	19	5.0
794	108	3.0
557	88	4.0
795	159	5.0
343	30	2.0
107	48	4.0
281	53	5.0
300	63	4.0
4	35	5.0
796	133	5.0
797	173	4.0
798	48	4.0
799	39	4.0
235	100	4.0
303	76	4.0
798	125	4.0
745	11	4.0
579	108	3.0
339	87	4.0
154	93	5.0
627	105	5.0
3	184	4.0
800	182	5.0
801	19	5.0
802	70	5.0
369	42	5.0
269	111	4.0
410	13	2.0
803	15	4.0
678	81	4.0
804	101	4.0
342	8	4.0
805	2	4.0
806	8	5.0
807	52	5.0
808	13	5.0
259	114	3.0
649	9	4.0
124	8	5.0
809	157	4.0
222	142	5.0
810	29	4.0
811	27	4.0
112	41	4.0
812	2	3.0
813	111	3.0
814	31	5.0
815	11	3.0
810	111	4.0
444	113	5.0
589	97	2.0
816	64	5.0
250	41	5.0
817	11	4.0
279	108	2.0
818	120	3.0
660	87	2.0
819	195	4.0
143	131	4.0
15	35	3.0
820	160	5.0
442	20	5.0
526	102	3.0
821	132	2.0
340	130	3.0
401	129	5.0
294	150	4.0
822	163	4.0
410	109	1.0
823	96	4.0
824	72	3.0
771	13	5.0
492	144	3.0
234	2	4.0
806	42	5.0
825	129	4.0
826	146	4.0
89	130	5.0
827	21	4.0
55	95	2.0
236	148	5.0
828	156	3.0
672	41	4.0
117	39	3.0
760	144	4.0
729	35	4.0
102	96	3.0
89	61	3.0
829	124	3.0
315	88	3.0
326	139	3.0
35	118	4.0
413	3	2.0
67	126	3.0
739	8	3.0
830	5	5.0
94	13	3.0
831	166	4.0
636	170	5.0
832	39	3.0
833	40	3.0
87	106	5.0
89	183	3.0
834	106	3.0
416	121	5.0
835	101	3.0
836	139	4.0
91	116	5.0
209	159	4.0
837	35	4.0
838	37	4.0
839	44	5.0
199	125	4.0
840	184	5.0
832	176	4.0
336	154	3.0
841	98	4.0
296	45	3.0
800	73	5.0
842	104	3.0
242	117	3.0
843	45	4.0
139	46	5.0
844	131	3.0
809	91	3.0
102	144	5.0
845	6	2.0
616	53	5.0
38	35	5.0
526	141	4.0
228	53	5.0
846	125	4.0
73	10	5.0
425	53	4.0
847	191	5.0
835	24	3.0
474	163	4.0
107	13	2.0
41	106	3.0
444	4	4.0
848	53	5.0
438	48	3.0
261	32	5.0
41	175	3.0
159	99	5.0
381	130	3.0
849	58	4.0
476	173	4.0
850	80	4.0
416	158	4.0
851	88	4.0
95	117	4.0
840	71	3.0
444	150	3.0
852	10	3.0
853	109	3.0
666	40	4.0
854	143	1.0
311	13	4.0
855	34	4.0
856	195	4.0
278	177	4.0
857	11	4.0
382	59	3.0
858	148	4.0
539	114	4.0
632	108	4.0
234	87	4.0
859	45	3.0
293	82	4.0
860	16	4.0
596	81	5.0
372	68	4.0
244	45	4.0
566	63	5.0
440	34	5.0
861	158	4.0
530	58	4.0
112	35	4.0
600	31	5.0
149	82	4.0
847	53	5.0
862	113	5.0
34	38	5.0
779	5	5.0
863	2	4.0
864	37	5.0
865	49	5.0
139	126	5.0
430	124	4.0
238	54	3.0
693	97	2.0
866	174	4.0
867	31	3.0
679	48	5.0
678	24	4.0
855	103	4.0
130	31	4.0
868	90	4.0
869	138	2.0
799	68	4.0
352	138	5.0
102	87	4.0
848	45	3.0
678	75	5.0
870	66	1.0
789	19	4.0
329	5	4.0
871	54	4.0
872	70	2.0
634	53	5.0
89	87	5.0
873	159	4.0
874	123	3.0
300	29	4.0
875	118	1.0
331	61	4.0
633	20	4.0
876	117	4.0
844	61	5.0
340	17	4.0
877	71	4.0
798	28	4.0
107	4	4.0
772	59	3.0
69	5	5.0
878	5	3.0
879	80	4.0
528	13	3.0
880	76	5.0
838	49	4.0
294	117	2.0
99	29	3.0
881	11	5.0
829	88	4.0
207	118	3.0
126	35	5.0
777	51	4.0
445	184	4.0
92	113	2.0
647	68	4.0
882	162	4.0
609	37	3.0
624	35	4.0
126	126	3.0
353	53	5.0
481	137	4.0
46	88	5.0
589	2	4.0
866	93	4.0
883	129	4.0
522	117	2.0
192	16	5.0
884	12	5.0
669	2	4.0
91	129	4.0
885	131	4.0
851	28	5.0
90	38	5.0
574	13	4.0
83	114	5.0
706	187	3.0
886	60	4.0
887	86	5.0
883	38	4.0
438	13	4.0
182	30	3.0
671	111	4.0
369	171	4.0
888	194	4.0
47	171	5.0
889	72	4.0
890	43	4.0
99	116	5.0
891	27	4.0
549	126	4.0
892	64	4.0
182	138	4.0
725	5	4.0
205	36	4.0
893	84	2.0
446	17	5.0
59	42	5.0
4	53	4.0
52	13	4.0
99	129	1.0
756	195	5.0
308	141	5.0
852	115	5.0
36	13	4.0
39	2	3.0
894	96	5.0
68	192	3.0
312	18	2.0
102	130	3.0
164	116	1.0
512	2	5.0
895	102	4.0
501	81	5.0
896	115	5.0
22	11	5.0
745	41	4.0
248	113	4.0
344	81	4.0
234	16	4.0
897	57	3.0
882	88	3.0
667	32	5.0
898	140	3.0
772	34	4.0
629	7	5.0
899	57	4.0
900	161	5.0
707	31	5.0
240	63	5.0
901	160	5.0
159	80	5.0
902	49	4.0
903	138	4.0
904	179	4.0
159	1	5.0
193	113	2.0
252	80	1.0
905	87	5.0
906	82	1.0
240	111	4.0
791	88	4.0
797	114	4.0
116	71	2.0
289	29	1.0
91	59	4.0
907	30	4.0
908	140	4.0
219	157	3.0
909	1	5.0
910	120	5.0
386	116	4.0
445	137	2.0
48	185	4.0
911	184	4.0
912	44	5.0
913	131	2.0
118	8	5.0
606	75	5.0
450	11	4.0
914	34	5.0
507	72	3.0
915	49	5.0
728	114	3.0
313	183	4.0
916	159	5.0
448	84	4.0
576	107	5.0
917	113	4.0
296	78	3.0
234	108	4.0
192	81	4.0
918	130	4.0
680	131	4.0
845	114	5.0
919	113	4.0
920	124	4.0
439	196	3.0
792	16	4.0
921	152	5.0
922	154	5.0
868	163	3.0
170	42	4.0
526	37	3.0
923	13	3.0
924	71	3.0
349	87	4.0
561	138	4.0
446	45	4.0
105	71	4.0
226	56	2.0
600	35	4.0
594	117	4.0
925	185	5.0
495	64	4.0
926	195	3.0
669	76	4.0
927	59	5.0
229	11	5.0
928	78	3.0
399	42	5.0
62	157	4.0
929	23	3.0
930	51	4.0
760	5	5.0
931	174	4.0
884	44	5.0
3	45	4.0
137	63	5.0
932	105	4.0
644	182	5.0
933	40	5.0
934	82	3.0
275	35	5.0
935	45	4.0
440	106	5.0
590	45	4.0
936	18	3.0
413	33	4.0
881	13	4.0
606	175	3.0
384	144	4.0
664	138	5.0
579	53	2.0
937	117	3.0
612	172	4.0
938	158	4.0
835	36	3.0
939	11	3.0
872	70	1.0
616	45	4.0
409	81	2.0
27	190	4.0
559	100	5.0
940	101	4.0
748	189	3.0
941	102	3.0
77	83	5.0
138	23	5.0
942	106	3.0
611	29	4.0
338	101	4.0
869	126	3.0
943	89	5.0
614	130	5.0
944	152	3.0
439	128	4.0
945	152	3.0
461	17	4.0
846	33	5.0
416	9	4.0
31	16	3.0
356	37	4.0
330	2	5.0
946	184	4.0
796	134	4.0
250	83	5.0
842	189	3.0
171	29	4.0
475	101	4.0
566	184	2.0
947	80	4.0
366	123	4.0
246	97	4.0
948	184	4.0
905	118	5.0
599	172	4.0
195	82	4.0
677	69	4.0
122	56	4.0
838	68	5.0
182	2	4.0
949	140	5.0
177	71	4.0
950	38	5.0
289	71	3.0
