4	363	4.0
4	231	1.0
4	364	4.0
4	109	4.0
4	365	5.0
4	366	3.0
4	367	5.0
4	368	2.0
4	369	4.0
4	370	3.0
4	371	2.0
4	372	4.0
4	373	3.0
4	374	4.0
4	375	1.0
4	376	3.0
4	377	5.0
4	378	2.0
4	117	5.0
4	379	4.0
4	380	2.0
4	381	4.0
4	22	5.0
4	382	4.0
4	383	3.0
4	384	5.0
4	141	5.0
4	385	5.0
4	386	4.0
4	387	5.0
4	388	1.0
4	389	1.0
4	390	2.0
4	391	4.0
4	392	4.0
4	393	5.0
4	152	3.0
4	153	4.0
4	394	4.0
4	165	1.0
4	395	5.0
4	396	5.0
4	170	1.0
4	397	4.0
4	177	5.0
4	398	2.0
4	399	4.0
4	400	1.0
4	401	2.0
4	402	5.0
4	403	5.0
4	183	5.0
4	404	4.0
4	405	4.0
4	406	5.0
4	191	2.0
4	407	2.0
4	196	4.0
4	197	4.0
4	408	5.0
4	409	4.0
4	410	3.0
4	411	5.0
4	412	4.0
4	413	1.0
4	204	4.0
4	414	4.0
4	415	4.0
4	416	4.0
4	417	3.0
4	418	5.0
4	209	4.0
4	419	4.0
4	420	2.0
4	216	1.0
4	421	5.0
4	422	2.0
4	423	1.0
4	424	3.0
4	227	3.0
4	425	5.0
4	426	4.0
4	427	3.0
4	428	4.0
4	429	4.0
4	430	3.0
4	431	1.0
4	432	3.0
4	433	4.0
4	434	3.0
4	435	3.0
4	436	4.0
4	437	5.0
4	438	3.0
4	439	4.0
4	440	3.0
4	441	3.0
4	442	2.0
4	443	5.0
4	444	4.0
4	445	3.0
4	446	2.0
4	447	4.0
4	448	1.0
4	449	4.0
4	450	3.0
4	451	1.0
4	452	3.0
4	453	5.0
4	454	3.0
4	455	4.0
4	456	4.0
4	457	5.0
5	1	4.0
5	289	4.0
5	458	4.0
5	459	4.0
5	460	3.0
5	5	4.0
5	293	5.0
5	8	4.0
5	461	3.0
5	462	3.0
5	303	4.0
5	304	5.0
5	463	3.0
5	464	4.0
5	305	3.0
5	465	1.0
5	466	5.0
5	17	5.0
5	467	3.0
5	18	2.0
5	230	3.0
5	468	3.0
5	20	3.0
5	311	2.0
5	469	3.0
5	23	4.0
5	470	2.0
5	471	3.0
5	26	4.0
5	472	4.0
5	315	5.0
5	473	3.0
5	29	5.0
5	474	4.0
5	475	3.0
5	320	4.0
5	476	3.0
5	33	5.0
5	34	3.0
5	477	5.0
5	321	5.0
5	36	5.0
5	478	3.0
5	37	3.0
6	479	4.0
6	2	5.0
6	480	3.0
6	481	5.0
6	3	4.0
6	482	4.0
6	483	3.0
6	484	3.0
6	485	4.0
6	486	3.0
6	487	4.0
6	488	4.0
6	489	4.0
6	490	2.0
6	289	2.0
6	491	5.0
6	492	4.0
6	493	3.0
6	494	4.0
6	495	3.0
6	257	3.0
6	290	4.0
6	458	4.0
6	459	5.0
6	496	4.0
6	497	4.0
6	291	3.0
6	498	4.0
6	4	4.0
6	5	1.0
6	499	4.0
6	500	4.0
6	501	4.0
6	502	4.0
6	503	3.0
6	504	3.0
6	505	4.0
6	506	3.0
6	507	5.0
6	508	3.0
6	509	2.0
6	510	4.0
6	511	4.0
6	512	4.0
6	513	4.0
6	514	3.0
6	515	1.0
6	516	4.0
6	517	3.0
6	8	5.0
6	518	4.0
6	519	3.0
6	296	3.0
6	520	3.0
6	521	3.0
6	522	4.0
6	523	4.0
6	524	4.0
6	461	4.0
6	9	4.0
6	462	3.0
6	525	4.0
6	526	3.0
6	527	5.0
6	528	3.0
6	11	3.0
6	529	3.0
6	530	5.0
6	531	3.0
6	298	3.0
6	532	3.0
6	533	3.0
6	534	1.0
6	535	2.0
6	536	3.0
6	537	3.0
6	538	3.0
6	539	3.0
6	540	2.0
6	541	4.0
6	542	3.0
6	543	3.0
6	544	3.0
6	545	3.0
6	546	4.0
6	547	3.0
6	548	3.0
6	549	4.0
6	550	4.0
6	12	4.0
6	551	3.0
6	552	2.0
6	553	3.0
6	302	4.0
6	554	3.0
6	555	4.0
6	556	5.0
6	14	3.0
6	557	2.0
6	558	4.0
6	559	4.0
6	560	3.0
6	561	3.0
6	562	3.0
6	563	5.0
6	564	4.0
6	565	3.0
6	566	4.0
6	463	3.0
6	567	3.0
6	568	3.0
6	569	5.0
6	570	3.0
6	464	4.0
6	571	5.0
6	305	3.0
6	465	3.0
6	572	3.0
6	573	3.0
6	574	4.0
6	575	3.0
6	576	4.0
6	577	4.0
6	578	5.0
6	579	3.0
6	580	4.0
6	581	3.0
6	582	2.0
6	583	3.0
6	584	3.0
6	585	4.0
6	586	3.0
6	17	2.0
6	587	3.0
6	588	3.0
6	589	4.0
6	590	3.0
6	591	1.0
6	592	3.0
6	593	5.0
6	594	4.0
6	18	5.0
6	595	4.0
6	230	5.0
6	596	1.0
6	597	4.0
6	598	3.0
6	599	3.0
6	19	5.0
6	600	3.0
6	601	5.0
6	602	4.0
6	603	4.0
6	307	3.0
6	604	3.0
6	468	3.0
6	605	3.0
6	309	3.0
6	20	5.0
6	606	5.0
6	310	4.0
6	607	3.0
6	608	4.0
6	609	4.0
6	610	4.0
6	21	5.0
6	311	3.0
6	611	3.0
6	612	3.0
6	613	3.0
6	614	4.0
6	22	3.0
6	469	5.0
6	615	3.0
6	23	4.0
6	312	5.0
6	616	4.0
6	617	3.0
6	618	3.0
6	619	5.0
6	620	3.0
6	470	4.0
6	621	3.0
6	622	3.0
6	623	3.0
6	624	3.0
6	471	3.0
6	625	3.0
6	626	4.0
6	627	3.0
6	628	3.0
6	629	3.0
6	630	5.0
6	631	4.0
6	632	3.0
6	633	3.0
6	634	4.0
6	635	3.0
6	314	4.0
6	636	4.0
6	637	3.0
6	26	5.0
6	638	3.0
6	639	3.0
6	640	2.0
6	641	4.0
6	642	4.0
6	643	3.0
6	472	4.0
6	315	4.0
6	644	4.0
6	27	5.0
6	645	3.0
6	646	3.0
6	647	3.0
6	648	4.0
6	649	3.0
6	650	3.0
6	651	3.0
6	28	5.0
6	652	3.0
6	653	3.0
6	654	4.0
6	317	3.0
6	655	3.0
6	473	4.0
6	656	4.0
6	657	3.0
6	658	3.0
6	29	3.0
6	474	3.0
6	659	3.0
6	660	3.0
6	661	3.0
6	319	3.0
6	662	3.0
6	663	4.0
6	30	3.0
6	664	2.0
6	665	3.0
6	31	3.0
6	32	5.0
6	666	4.0
6	667	3.0
6	668	5.0
6	320	5.0
6	476	3.0
6	33	5.0
6	34	3.0
6	35	4.0
6	477	4.0
6	321	5.0
6	36	3.0
6	478	4.0
6	669	3.0
6	37	3.0
6	670	4.0
6	671	5.0
6	672	3.0
6	673	4.0
6	674	4.0
6	675	1.0
6	258	4.0
6	676	3.0
6	677	3.0
6	678	3.0
6	679	3.0
6	680	4.0
6	681	3.0
6	323	4.0
6	682	5.0
6	683	3.0
6	684	4.0
6	685	2.0
6	42	5.0
6	686	3.0
6	687	1.0
6	688	3.0
6	689	3.0
6	43	5.0
6	690	5.0
6	691	3.0
6	692	3.0
6	693	3.0
6	694	4.0
6	695	3.0
6	696	5.0
6	697	4.0
6	698	3.0
6	699	4.0
6	700	3.0
6	701	3.0
6	702	4.0
6	703	4.0
6	704	3.0
6	705	3.0
6	706	3.0
6	707	3.0
6	708	3.0
6	709	3.0
6	710	3.0
6	711	4.0
6	712	4.0
6	713	4.0
6	714	2.0
6	715	4.0
6	716	4.0
6	58	3.0
6	59	5.0
6	717	4.0
6	718	4.0
6	61	3.0
6	719	4.0
6	341	3.0
7	1	4.5
7	5	4.5
7	293	3.0
7	461	4.5
7	529	4.0
7	16	5.0
7	21	5.0
7	470	3.0
7	640	5.0
7	27	5.0
7	668	2.0
7	320	3.0
7	476	2.5
7	34	3.0
7	35	5.0
7	321	3.5
7	38	4.0
7	720	4.0
7	43	4.5
7	334	3.0
7	721	4.0
7	722	4.0
7	346	1.5
7	69	4.0
7	73	4.0
7	74	4.0
7	77	5.0
7	78	4.5
7	82	5.0
7	723	1.5
7	86	5.0
7	99	3.5
7	724	5.0
7	725	4.0
7	104	3.0
7	726	3.0
7	727	0.5
7	728	4.0
7	376	1.5
7	116	4.5
7	380	5.0
7	389	2.0
7	149	3.5
7	163	5.0
7	170	1.5
7	171	3.0
7	729	4.5
7	397	2.0
7	730	2.5
7	731	1.5
7	732	3.5
7	399	4.5
7	183	4.0
7	733	4.5
7	734	1.5
7	419	4.5
7	218	1.5
7	735	1.0
7	226	3.5
7	736	5.0
7	737	4.0
7	738	2.5
7	739	3.0
7	740	4.0
7	741	2.0
7	444	2.0
7	742	4.0
7	743	0.5
7	744	4.5
7	163	1.0
7	745	1.5
7	746	1.5
7	747	3.0
7	748	4.0
7	455	4.0
7	749	4.0
7	750	4.5
7	751	4.5
7	752	3.5
7	753	3.5
7	754	0.5
7	755	4.0
7	756	3.0
7	757	3.0
7	758	1.5
7	759	5.0
7	760	4.5
7	761	4.5
7	762	4.0
7	763	4.5
7	764	4.0
7	765	4.0
7	766	0.5
7	767	4.5
7	768	4.5
7	769	2.0
7	770	4.5
7	771	4.0
7	772	3.0
7	773	4.0
7	774	4.5
7	775	3.5
7	776	2.5
7	777	2.0
7	778	4.5
7	779	4.5
7	780	3.5
7	781	1.0
7	782	1.0
7	233	4.5
7	783	1.5
7	784	1.0
7	785	3.5
7	786	1.0
7	787	4.5
7	788	4.0
7	789	4.0
7	790	3.5
7	791	4.0
7	792	1.0
7	793	2.5
7	794	2.5
7	795	4.0
7	796	3.0
7	797	3.5
7	798	2.0
7	799	3.5
7	800	2.0
7	801	1.5
7	802	2.0
7	803	3.5
7	804	3.5
7	805	1.0
7	806	2.0
7	807	1.0
7	808	3.0
7	809	4.5
7	810	3.5
7	811	3.5
7	812	4.5
7	813	4.0
7	814	4.5
7	815	1.0
7	816	0.5
7	817	1.0
7	235	1.0
7	818	4.5
7	819	2.5
7	820	4.5
7	821	3.5
7	822	0.5
7	823	3.0
8	479	4.0
8	484	2.0
8	485	4.0
8	289	4.0
8	290	3.0
8	458	5.0
8	460	3.0
8	4	4.0
8	5	5.0
8	8	3.0
8	522	3.0
8	461	4.0
8	462	2.0
8	537	5.0
8	538	4.0
8	547	3.0
8	14	4.0
8	15	3.0
8	558	3.0
8	566	3.0
8	463	5.0
8	581	3.0
8	585	3.0
8	17	4.0
8	595	3.0
8	230	5.0
8	602	3.0
8	21	3.0
8	311	5.0
8	469	5.0
8	23	3.0
8	619	4.0
8	470	5.0
8	630	1.0
8	634	3.0
8	636	4.0
8	26	3.0
8	27	4.0
8	28	2.0
8	29	5.0
8	319	3.0
8	824	3.0
8	668	3.0
8	33	5.0
8	34	3.0
8	35	4.0
8	478	3.0
9	496	3.0
9	825	3.0
9	13	4.0
9	617	3.0
9	826	3.0
9	827	4.0
9	46	5.0
9	828	2.0
9	829	4.0
9	71	5.0
9	86	5.0
9	830	4.0
9	831	2.0
9	832	3.0
9	120	4.0
9	833	3.0
9	812	5.0
9	834	3.0
9	835	2.0
9	836	2.0
9	837	3.0
9	838	3.0
9	839	1.0
9	840	1.0
9	750	5.0
9	752	4.0
9	754	3.0
9	755	4.0
9	841	4.0
9	842	4.0
9	843	5.0
9	844	1.0
9	845	1.0
9	846	3.0
9	847	3.0
9	848	4.0
9	849	1.0
9	850	4.0
9	851	5.0
9	761	5.0
9	852	4.0
9	853	1.0
9	854	4.0
9	855	2.0
9	856	4.0
9	857	2.0
10	17	1.0
10	21	3.5
10	320	4.0
10	478	3.5
10	333	4.0
10	858	0.5
10	859	3.0
10	860	3.0
10	861	3.0
10	727	3.5
10	373	4.0
10	165	0.5
10	729	3.5
10	399	0.5
10	183	1.0
10	191	0.5
10	218	4.0
10	862	3.0
10	444	3.5
10	742	4.5
10	863	4.5
10	750	4.0
10	751	4.0
10	864	3.0
10	865	3.5
10	866	3.0
10	867	3.0
10	761	4.0
10	868	3.0
10	869	3.0
10	870	3.0
10	871	3.5
10	872	4.0
10	873	4.0
10	874	4.0
10	875	3.0
10	771	4.0
10	876	4.0
10	877	4.5
10	878	3.5
10	879	4.0
10	880	3.5
10	881	5.0
10	882	3.5
10	883	5.0
10	779	3.5
10	780	3.5
10	783	3.0
10	884	5.0
10	791	2.5
10	885	3.5
10	793	1.0
10	886	3.5
10	887	2.5
10	888	4.5
10	889	3.0
10	890	3.0
10	806	5.0
10	891	3.0
10	892	4.0
10	893	2.5
10	894	3.0
10	820	5.0
10	822	5.0
10	895	3.0
10	896	4.5
10	897	1.5
10	898	3.5
10	899	3.5
10	900	3.0
10	901	3.5
10	236	4.5
10	902	2.5
10	903	2.0
10	904	3.0
10	905	2.0
10	906	2.5
10	907	3.5
10	908	4.5
10	909	0.5
10	910	3.5
10	911	4.0
10	912	4.5
10	913	3.0
10	914	3.0
10	915	0.5
10	916	5.0
10	917	2.5
10	918	3.5
10	919	3.0
10	920	3.5
10	921	3.5
10	922	2.5
10	923	3.0
10	924	3.0
10	925	2.0
10	926	3.0
10	927	5.0
10	928	3.5
10	929	2.5
10	930	5.0
10	931	3.5
10	932	3.5
10	933	2.0
10	934	3.5
10	935	3.0
10	936	3.5
10	937	4.0
10	938	3.0
10	939	3.0
10	247	5.0
10	940	5.0
10	941	4.5
10	942	4.0
10	943	4.0
10	944	3.0
10	945	3.5
10	946	5.0
10	947	0.5
10	948	1.0
10	949	3.0
10	950	4.0
10	951	4.0
10	952	4.0
10	953	2.5
10	954	3.5
10	955	4.5
10	250	1.0
10	956	2.0
10	957	0.5
10	251	0.5
10	958	4.0
10	959	4.0
10	960	4.5
10	961	4.0
10	962	1.0
10	963	3.5
10	964	5.0
10	965	4.0
10	966	5.0
11	3	5.0
11	484	3.0
11	459	4.0
11	967	2.0
11	513	3.0
11	8	5.0
11	461	5.0
11	462	3.0
11	529	3.0
11	531	4.0
11	547	3.0
11	585	4.0
11	230	4.0
11	20	5.0
11	21	5.0
11	312	3.0
11	968	2.0
11	619	3.0
11	470	4.0
11	631	3.0
11	26	5.0
11	640	3.0
11	472	4.0
11	27	4.0
11	649	3.0
11	969	4.0
11	970	5.0
11	476	4.0
11	35	5.0
11	38	4.0
11	41	4.0
11	42	4.0
11	43	4.0
11	971	3.0
11	722	5.0
11	74	4.0
11	972	4.0
11	973	3.0
11	974	3.0
11	359	1.0
11	95	5.0
11	975	3.0
11	976	4.0
11	100	4.0
11	101	3.0
11	724	5.0
11	977	4.0
11	362	4.0
11	978	4.0
11	979	4.0
11	980	3.0
11	981	3.0
11	982	5.0
11	231	4.0
11	983	5.0
11	727	5.0
11	984	4.0
11	985	2.0
11	728	4.0
11	986	4.0
11	376	4.0
11	987	2.0
11	988	3.0
11	122	5.0
12	460	4.0
12	530	5.0
12	302	5.0
12	568	5.0
12	464	4.5
12	578	3.0
12	311	3.5
12	30	3.5
12	696	4.0
12	699	5.0
12	334	4.5
12	85	3.5
12	989	5.0
12	990	3.0
12	983	5.0
12	991	3.5
12	992	5.0
12	993	3.5
12	994	3.0
12	995	5.0
12	996	5.0
12	997	5.0
12	998	4.0
12	732	5.0
12	999	5.0
12	428	4.5
12	740	4.5
12	866	4.0
12	873	5.0
12	883	5.0
12	891	5.0
12	908	5.0
13	4	5.0
13	1000	1.0
13	478	3.0
13	1001	3.0
13	71	5.0
13	1002	4.0
13	1003	3.0
13	1004	4.0
13	983	4.0
13	383	3.0
13	141	3.0
13	1005	2.0
13	165	5.0
13	1006	4.0
13	1007	2.0
13	1008	3.0
13	218	5.0
13	1009	4.0
13	1010	3.0
13	1011	4.0
13	226	4.0
13	1012	4.0
13	1013	4.0
13	1014	4.0
13	1015	3.0
13	426	4.0
13	1016	3.0
13	738	3.0
13	429	5.0
13	1017	5.0
13	1018	4.0
14	480	3.0
14	482	3.0
14	490	1.0
14	493	4.0
14	290	4.0
14	460	3.0
14	4	5.0
14	513	5.0
14	517	3.0
14	8	5.0
14	461	4.0
14	462	2.0
14	1019	3.0
14	14	3.0
14	465	5.0
14	581	5.0
14	582	4.0
14	17	3.0
14	230	3.0
14	601	5.0
14	602	4.0
14	468	2.0
14	310	3.0
14	21	4.0
14	23	1.0
14	968	4.0
14	619	3.0
14	623	4.0
14	631	4.0
14	1020	3.0
14	637	3.0
14	644	4.0
14	27	3.0
14	648	3.0
14	654	3.0
14	317	5.0
14	658	3.0
14	29	3.0
14	319	4.0
14	662	3.0
14	31	3.0
14	32	4.0
14	824	3.0
14	33	4.0
14	34	2.0
14	35	4.0
14	478	3.0
14	1021	1.0
15	1	2.5
15	967	1.0
15	4	3.5
15	525	1.0
15	1022	1.0
15	568	3.0
15	16	5.0
15	586	3.0
15	17	4.0
15	230	5.0
15	610	1.0
15	21	5.0
15	469	3.0
15	29	5.0
15	320	3.0
15	476	5.0
15	36	2.0
15	43	3.5
15	261	2.0
15	1023	4.0
15	69	5.0
15	71	4.0
15	1024	5.0
15	74	5.0
15	76	5.0
15	82	4.0
15	85	3.5
15	86	5.0
15	1025	3.0
15	1026	3.0
15	1027	4.5
15	1028	2.5
15	1029	5.0
15	832	5.0
15	120	4.0
15	122	3.5
15	1030	3.0
15	1031	1.5
15	384	5.0
15	1032	2.5
15	147	4.5
15	165	4.0
15	399	3.0
15	183	4.0
15	186	4.5
15	191	2.5
15	202	5.0
15	1033	5.0
15	1034	4.0
15	1035	5.0
15	1036	3.5
15	1037	4.0
15	218	5.0
15	219	1.5
15	1011	3.0
15	275	4.0
15	739	3.0
15	740	4.0
15	1038	3.5
15	442	1.5
15	742	3.0
15	744	4.0
15	1039	5.0
15	748	3.5
15	750	3.5
15	751	5.0
15	755	4.0
15	759	3.0
15	761	3.5
15	1040	2.0
15	762	5.0
15	871	3.0
15	1041	3.5
15	232	3.0
15	1042	3.5
15	1043	3.0
15	775	2.5
15	1044	3.5
15	791	2.5
15	805	5.0
15	1045	4.5
15	1046	3.0
15	1047	4.5
15	1048	3.0
15	1049	3.5
15	236	2.0
15	1050	2.0
15	1051	3.5
15	1052	3.0
15	1053	4.0
15	1054	3.0
15	911	3.5
15	1055	4.0
15	1056	3.5
15	1057	4.0
15	1058	2.5
15	922	3.0
15	242	3.5
15	1059	5.0
15	1060	4.5
15	1061	3.5
15	1062	2.0
15	1063	3.0
15	247	2.0
15	1064	3.0
15	1065	3.0
15	948	4.0
15	249	1.0
15	1066	4.0
15	1067	3.5
15	1068	4.5
15	1069	4.0
15	957	2.0
15	251	4.0
15	1070	1.5
15	1071	4.5
15	1072	4.5
15	1073	1.5
15	1074	2.0
15	254	2.0
15	1075	2.5
15	255	2.0
15	1076	5.0
15	1077	2.0
15	1078	2.0
15	1079	1.0
15	1080	4.0
15	1081	4.5
15	1082	3.0
15	1083	5.0
15	1084	3.0
15	1085	3.5
15	1086	3.5
15	1087	5.0
15	1088	3.5
16	4	3.5
16	5	4.0
16	1089	4.5
16	544	2.0
16	16	3.0
16	586	4.0
16	17	3.0
16	230	4.0
16	306	4.0
16	21	3.5
16	29	4.0
16	1090	4.5
16	35	3.0
16	37	4.5
16	1091	4.0
16	1092	4.0
16	720	4.5
16	261	4.0
16	1023	2.5
16	330	3.5
16	333	3.5
16	1093	4.0
16	46	3.5
16	63	4.0
16	68	4.0
16	1094	4.0
16	1095	4.0
16	1096	3.5
16	347	2.5
16	1097	4.0
16	69	3.0
16	70	4.0
16	71	3.5
16	348	5.0
16	1098	3.0
16	349	4.0
16	1099	4.0
16	73	4.0
16	75	3.5
16	76	4.0
16	77	3.0
16	79	4.5
16	1100	4.0
16	1101	4.0
16	860	4.0
16	1102	4.5
16	1103	4.0
16	1104	4.0
16	1105	4.0
16	1106	4.0
16	1107	3.0
16	1108	4.0
16	104	3.5
16	1109	3.5
16	231	3.5
16	380	4.0
16	382	3.5
16	147	3.5
16	155	1.5
16	1110	3.0
16	165	3.5
16	172	3.0
16	1111	3.5
16	1112	3.5
16	399	3.5
16	183	3.5
16	191	3.5
16	1113	4.0
16	1114	3.5
16	1115	4.0
16	1116	3.5
16	1117	3.5
16	1118	4.0
16	1119	4.0
16	275	4.0
16	430	3.5
16	1017	3.0
16	442	4.5
16	1120	3.5
16	1121	4.0
16	750	3.5
16	759	4.5
16	1122	4.0
16	761	3.5
16	1040	4.0
16	1123	3.5
16	1124	3.5
16	771	3.5
16	1125	3.5
16	1126	4.0
16	1127	4.0
16	1128	4.0
16	236	4.5
16	1051	4.0
16	911	4.0
16	1129	4.5
16	242	3.0
16	247	4.5
17	1	4.5
17	967	3.5
17	4	4.0
17	5	4.5
17	8	4.5
17	1089	4.0
17	461	3.5
17	16	5.0
17	586	3.5
17	17	5.0
17	230	5.0
17	21	5.0
17	27	4.5
17	29	4.5
17	1090	3.5
17	476	4.5
17	33	4.5
17	34	4.5
17	35	4.5
17	720	4.5
17	43	4.0
17	1023	5.0
17	328	3.5
17	330	4.0
17	332	3.5
17	57	4.5
17	1130	4.0
17	63	4.0
17	64	4.5
17	263	4.0
17	971	3.5
17	1097	4.5
17	69	5.0
17	70	3.5
17	71	4.5
17	1098	5.0
17	72	5.0
17	1131	3.5
17	74	5.0
17	75	4.5
17	1132	4.5
17	79	4.5
17	1133	4.5
17	1134	4.0
17	82	5.0
17	1102	4.0
17	84	4.0
17	353	4.0
17	265	4.0
17	86	4.5
17	90	4.0
17	972	3.0
17	1135	3.5
17	990	4.0
17	361	3.0
17	109	5.0
17	117	4.0
17	119	4.0
17	380	3.5
17	122	4.5
17	1136	4.0
17	147	4.5
17	161	4.5
17	165	5.0
